<<<<<<< HEAD
cnp;produto;hmr3;laboratorio;desconto;pva;pvp;iva_valor
5069539;ATORVASTATINA FARMOZ  40 MG X 28 CPR;H99.1.1. - MSRM;TECNIGEN;0,5;4,654710239651417;;0,06
5069166;ATORVASTATINA OCRAM  10 MG X 56 CPR;H99.1.1. - MSRM;TECNIGEN;0,5;5,519371727748691;;0,06
5069224;ATORVASTATINA OCRAM  20 MG X 28 CPR;H99.1.1. - MSRM;TECNIGEN;0,5;5,519371727748691;;0,06
5069273;ATORVASTATINA OCRAM  40 MG X 28 CPR;H99.1.1. - MSRM;TECNIGEN;0,5;6,824746945898778;;0,06
5061064;ATORVASTATINA TECNIGEN  10 MG X 56 CPR;H99.1.1. - MSRM;TECNIGEN;0,35;2,2223616557734203;;0,06
5061106;ATORVASTATINA TECNIGEN  20 MG X 28 CPR;H99.1.1. - MSRM;TECNIGEN;0,35;2,1348671023965142;;0,06
5061130;ATORVASTATINA TECNIGEN  40 MG X 28 CPR;H99.1.1. - MSRM;TECNIGEN;0,35;2,869821350762527;;0,06
4275798;AZITROMICINA FARMOZ   500 MG X 3 CPR;H99.1.1. - MSRM;TECNIGEN;0,5;3,4122875816993465;;0,06
3441292;AZITROMICINA PENTAFARMA  500 MG X 3 CPR;H99.1.1. - MSRM;TECNIGEN;0,5;3,4122875816993465;;0,06
5657473;BETA-HISTINA FARMOZ  16 MG X 60 CPR;H99.1.1. - MSRM;TECNIGEN;0,4;2,003625272331155;;0,06
5657648;BETA-HISTINA FARMOZ  24 MG X 60 CPR;H99.1.1. - MSRM;TECNIGEN;0,4;3,5172810457516337;;0,06
5653100;BETA-HISTINA PENTAFARMA  16 MG X 60 CPR;H99.1.1. - MSRM;TECNIGEN;0,4;2,161115468409586;;0,06
5653258;BETA-HISTINA PENTAFARMA  24 MG X 60 CPR;H99.1.1. - MSRM;TECNIGEN;0,4;3,771015250544663;;0,06
5395306;BICALUTAMIDA FARMOZ  150 MG X 30 CPR;H99.1.1. - MSRM;TECNIGEN;0,33;67,85699031761831;;0,06
5140900;BICALUTAMIDA FARMOZ  50 MG X 30 CPR;H99.1.1. - MSRM;TECNIGEN;0,33;22,12774832096147;;0,06
2079895;BIFONAZOL CREME FARMOZ  10MG/G X 15 G ;H09.1.6. - Antifúngico Pele;TECNIGEN;0,5;2,49;;
5411558;BROMEXINA FARMOZ  1,6 MG/ML X 200 ML;H01.1.1. - Expectorantes;TECNIGEN;0,5;4,27;;
5052816;BUDESONIDA FARMOZ  200 MCG/DOSE X 200 DOSES;H99.1.1. - MSRM;TECNIGEN;0,33;10,71591328008426;;0,06
5052832;BUDESONIDA FARMOZ  400 MCG/DOSE X 100 DOSES;H99.1.1. - MSRM;TECNIGEN;0,33;9,479150275373723;;0,06
5052865;BUDESONIDA TECNICORT  200 MCG/DOSE X 200 DOSES;H99.1.1. - MSRM;TECNIGEN;0,33;10,71591328008426;;0,06
5052907;BUDESONIDA TECNICORT  400 MCG/DOSE X 100 DOSES;H99.1.1. - MSRM;TECNIGEN;0,33;9,479150275373723;;0,06
5318027;CANDESARTAN + HCTZ FARMOZ  16 MG + 12,5 MG X 28 CPR;H99.1.1. - MSRM;TECNIGEN;0,4;4,847198257080611;;0,06
5466818;CANDESARTAN FARMOZ  16 MG X 56 CPR;H99.1.1. - MSRM;TECNIGEN;0,4;7,565766238307544;;0,06
5466826;CANDESARTAN FARMOZ  32 MG X 56 CPR;H99.1.1. - MSRM;TECNIGEN;0,4;10,143105415606074;;0,06
5466800;CANDESARTAN FARMOZ  8 MG X 28 CPR;H99.1.1. - MSRM;TECNIGEN;0,33;3,3860392156862744;;0,06
5466958;CANDESARTAN OSIR  16 MG X 56 CPR;H99.1.1. - MSRM;TECNIGEN;0,33;5,9136125654450264;;0,06
5466966;CANDESARTAN OSIR  32 MG X 56 CPR;H99.1.1. - MSRM;TECNIGEN;0,33;7,758860040213306;;0,06
5466941;CANDESARTAN OSIR  8 MG X 28 CPR;H99.1.1. - MSRM;TECNIGEN;0,33;3,0273115468409593;;0,06
4068193;CAPTOPRIL FARMOZ  25 MG X 20 CPR;H99.1.1. - MSRM;TECNIGEN;0,4;2,546091503267974;;0,06
5683693;CAPTOPRIL FARMOZ  25 MG X 60 CPR;H99.1.1. - MSRM;TECNIGEN;0,5;3,5872766884531586;;0,06
5683792;CAPTOPRIL FARMOZ  50 MG X 60 CPR;H99.1.1. - MSRM;TECNIGEN;0,5;4,322230936819172;;0,06
5423199;CARVEDILOL FARMOZ  25 MG X 60 CPR;H99.1.1. - MSRM;TECNIGEN;0,45;7,03914677856456;;0,06
3417292;CARVEDILOL FARMOZ  6,25 MG X 60 CPR;H99.1.1. - MSRM;TECNIGEN;0,45;3,806013071895425;;0,06
5423397;CARVIDELOL CORONAT   25 MG X 60 CPR;H99.1.1. - MSRM;TECNIGEN;0,45;7,697421103243291;;0,06
3418597;CARVIDELOL CORONAT   6,25 MG X 60 CPR;H99.1.1. - MSRM;TECNIGEN;0,45;4,313481481481481;;0,06
5437850;CELECOXIB FARMOZ  200 MG X 20 CAP;H99.1.1. - MSRM;TECNIGEN;0,33;3,5435294117647067;;0,06
5437876;CELECOXIB FARMOZ  200 MG X 60 CAP;H99.1.1. - MSRM;TECNIGEN;0,33;6,036265270506108;;0,06
5440771;CELECOXIB PENTAFARMA  100 MG X 60 CAP;H99.1.1. - MSRM;TECNIGEN;0,4;6,763420593368238;;0,06
5440821;CELECOXIB PENTAFARMA  200 MG X 20 CAP;H99.1.1. - MSRM;TECNIGEN;0,4;4,02474945533769;;0,06
5440847;CELECOXIB PENTAFARMA  200 MG X 60 CAP;H99.1.1. - MSRM;TECNIGEN;0,5;11,500219432985165;;0,06
4214599;CETIRIZINA FARMOZ  10 MG X 20 CPR;H01.3.3. - Anti Alérgicos Respiratórios;TECNIGEN;0,45;4,6;;
9736405;CIPROFLOXACINA FARMOZ  250 MG X 16 CPR;H99.1.1. - MSRM;TECNIGEN;0,4;5,7909598603839445;;0,06
4266391;CIPROFLOXACINA FARMOZ  500 MG X 16 CPR;H99.1.1. - MSRM;TECNIGEN;0,5;6,702094240837696;;0,06
9746107;CIPROFLOXACINA PENTAFARMA  250 MG X 16 CPR;H99.1.1. - MSRM;TECNIGEN;0,4;5,7909598603839445;;0,06
9746115;CIPROFLOXACINA PENTAFARMA  500 MG X 16 CPR;H99.1.1. - MSRM;TECNIGEN;0,5;7,205909607483171;;0,06
9746123;CIPROFLOXACINA PENTAFARMA  750 MG X 16 CPR;H99.1.1. - MSRM;TECNIGEN;0,5;10,909786711138418;;0,06
5897780;CLARITROMICINA FARMOZ  500 MG X 16 CPR;H99.1.1. - MSRM;TECNIGEN;0,4;7,017486910994767;;0,06
5258447;CLARITROMICINA OD FARMOZ  500 MG X 10 CPR;H99.1.1. - MSRM;TECNIGEN;0,4;7,4516653553632315;;0,06
5258413;CLARITROMICINA OD FARMOZ  500 MG X 6 CPR;H99.1.1. - MSRM;TECNIGEN;0,4;4,9959389978213515;;0,06
5223151;CLOPIDOGREL ADAPES  75 MG X 28 CPR;H99.1.1. - MSRM;TECNIGEN;0,5;5,9136125654450264;;0,06
5193636;CLOPIDOGREL FARMOZ  75 MG X 28 CPR;H99.1.1. - MSRM;TECNIGEN;0,5;6,325375218150088;;0,06
5269832;CLOPIDOGREL TECNIGEN  75 MG X 28 CPR;H99.1.1. - MSRM;TECNIGEN;0,25;3,3247930283224405;;0,06
5476858;CLOTRIMAZOL CREME FARMOZ  10 MG/ML X 20 GR;H09.1.6. - Antifúngico Pele;TECNIGEN;0,45;2,5;;
5476924;CLOTRIMAZOL CREME VAGINAL FARMOZ  10 MG/ML X 50 GR + 7 APLIC;H06.1.2. - Antifúngico;TECNIGEN;0,45;3,6;;
5043351;DEFLAZACORTE ACIZAN  30 MG X 20 CPR;H99.1.1. - MSRM;TECNIGEN;0,4;9,856560888189529;;0,06
5043336;DEFLAZACORTE ACIZAN  6 MG X 20 CPR;H99.1.1. - MSRM;TECNIGEN;0,4;2,8435729847494557;;0,06
5043344;DEFLAZACORTE ACIZAN  6 MG X 60 CPR;H99.1.1. - MSRM;TECNIGEN;0,4;7,091808724538859;;0,06
5043252;DEFLAZACORTE FARMOZ  30 MG X 20 CPR;H99.1.1. - MSRM;TECNIGEN;0,4;9,856560888189529;;0,06
5043237;DEFLAZACORTE FARMOZ  6 MG X 20 CPR;H99.1.1. - MSRM;TECNIGEN;0,4;2,8435729847494557;;0,06
5043245;DEFLAZACORTE FARMOZ  6 MG X 60 CPR;H99.1.1. - MSRM;TECNIGEN;0,4;7,091808724538859;;0,06
5646328;DESLORATADINA FARMOZ  0,5 MG/ML X 150 ML;H99.1.1. - MSRM;TECNIGEN;0,5;3,394788671023966;;0,06
5451075;DESLORATADINA FARMOZ  5 MG X 20 CPR;H99.1.1. - MSRM;TECNIGEN;0,33;1,6973943355119827;;0,06
5518881;DICLOFENAC FARMOZ  100 MG/GR X 100 GR;H10.1.1. - Anti-Inflamatórios e Anti-Reumáticos;TECNIGEN;0,45;3,44;;
4540993;DILTIAZEM FARMOZ  180 MG X 30 CPR;H99.1.1. - MSRM;TECNIGEN;0,33;6,807225130890053;;0,06
5217518;DONEPEZILO FARMOZ  10 MG X 56 CPR;H99.1.1. - MSRM;TECNIGEN;0,33;5,799720767888307;;0,06
5217450;DONEPEZILO FARMOZ  5 MG X 56 CPR;H99.1.1. - MSRM;TECNIGEN;0,33;5,475567190226876;;0,06
5217419;DONEPEZILO FIXIME  10 MG X 56 CPR;H99.1.1. - MSRM;TECNIGEN;0,33;7,539435265320395;;0,06
5216726;DONEPEZILO FIXIME  5 MG X 56 CPR;H99.1.1. - MSRM;TECNIGEN;0,33;6,614485165794067;;0,06
5642020;DULOXETINA FARMOZ  30 MG X 28 CAP;H99.1.1. - MSRM;TECNIGEN;0,33;6,430506108202443;;0,06
5642046;DULOXETINA FARMOZ  60 MG X 28 CAP;H99.1.1. - MSRM;TECNIGEN;0,33;7,0262478184991295;;0,06
5642004;DULOXETINA PENTAFARMA   30 MG  X 28 CAP;H99.1.1. - MSRM;TECNIGEN;0,33;7,688644112247574;;0,06
5641964;DULOXETINA PENTAFARMA   60 MG X 28 CAP;H99.1.1. - MSRM;TECNIGEN;0,33;9,0929626715622;;0,06
5779541;DUTASTERIDA + TANSULOSINA FARMOZ  0,5 MG + 0,4 MG X 30 CAP;H99.1.1. - MSRM;TECNIGEN;0,4;8,636559139784948;;0,06
5672837;DUTASTERIDA FARMOZ  0,5 MG X 60 CAP;H99.1.1. - MSRM;TECNIGEN;0,33;11,509031861669447;;0,06
5672852;DUTASTERIDA PENTAFARMA  0,5 MG X 60 CAP;H99.1.1. - MSRM;TECNIGEN;0,5;16,770051786184503;;0,06
3486792;ENALAPRIL + HCTZ FARMOZ  20 MG + 12,5 MG X 60 CPR;H99.1.1. - MSRM;TECNIGEN;0,4;5,9136125654450264;;0,06
2197598;ENALAPRIL + HCTZ PENTAFARMA  20 MG + 12,5 MG X 60 CPR;H99.1.1. - MSRM;TECNIGEN;0,5;6,307853403141362;;0,06
5685078;ENALAPRIL + LERCANIDIPINA FARMOZ  10 MG + 10 MG X 56 CPR;H99.1.1. - MSRM;TECNIGEN;0,33;4,952191721132898;;0,06
5685128;ENALAPRIL + LERCANIDIPINA FARMOZ  20 MG + 10 MG X 56 CPR;H99.1.1. - MSRM;TECNIGEN;0,5;7,40778040038465;;0,06
5685722;ENALAPRIL + LERCANIDIPINA PENTAFARMA  10 MG + 10 MG X 56 CPR;H99.1.1. - MSRM;TECNIGEN;0,33;5,239022687609076;;0,06
5685706;ENALAPRIL + LERCANIDIPINA PENTAFARMA  20 MG + 10 MG X 56 CPR;H99.1.1. - MSRM;TECNIGEN;0,5;9,698575050266632;;0,06
5451943;ESCITALOPRAM CLAMED  10 MG X 56 CPR;H99.1.1. - MSRM;TECNIGEN;0,5;7,320010490427485;;0,06
5450556;ESCITALOPRAM CLAMED  20 MG X 56 CPR;H99.1.1. - MSRM;TECNIGEN;0,5;12,011340296673398;;0,06
5451810;ESCITALOPRAM FARMOZ  10 MG X 56 CPR;H99.1.1. - MSRM;TECNIGEN;0,5;6,09759162303665;;0,06
5451851;ESCITALOPRAM FARMOZ  20 MG X 56 CPR;H99.1.1. - MSRM;TECNIGEN;0,5;11,27990871587817;;0,06
5307269;ESCITALOPRAM TECNIGEN  10 MG X 56 CPR;H99.1.1. - MSRM;TECNIGEN;0,35;5,013437908496733;;0,06
5307442;ESCITALOPRAM TECNIGEN  20 MG X 56 CPR;H99.1.1. - MSRM;TECNIGEN;0,35;9,145624617536498;;0,06
5449137;ETOFENAMATO GEL FARMOZ  100 MG/GR X 100 GR;H10.1.1. - Anti-Inflamatórios e Anti-Reumáticos;TECNIGEN;0,4;6,72;;
5472923;ETOFENAMATO GEL FARMOZ  50 MG/GR X 100 GR;H10.1.1. - Anti-Inflamatórios e Anti-Reumáticos;TECNIGEN;0,4;5,37;;
5691852;ETORICOXIB FARMOZ  120 MG X 7 CPR;H99.1.1. - MSRM;TECNIGEN;0,25;4,225986928104575;;0,06
5691829;ETORICOXIB FARMOZ  60 MG X 20  CPR;H99.1.1. - MSRM;TECNIGEN;0,5;4,882196078431373;;0,06
5691845;ETORICOXIB FARMOZ  90 MG X 20 CPR;H99.1.1. - MSRM;TECNIGEN;0,5;6,307853403141362;;0,06
5693700;ETORICOXIB PENTAFARMA  120 MG X 7 CPR;H99.1.1. - MSRM;TECNIGEN;0,25;4,497220043572986;;0,06
5693650;ETORICOXIB PENTAFARMA  60 MG X 20  CPR;H99.1.1. - MSRM;TECNIGEN;0,5;5,022187363834424;;0,06
5693676;ETORICOXIB PENTAFARMA  90 MG X 20 CPR;H99.1.1. - MSRM;TECNIGEN;0,5;6,737137870855149;;0,06
5731914;EZETIMIBA FARMOZ  10 MG X 28 CPR;H99.1.1. - MSRM;TECNIGEN;0,5;7,249794562461754;;0,06
5731823;EZETIMIBA PENTAFARMA  10 MG X 28 CPR;H99.1.1. - MSRM;TECNIGEN;0,5;10,040877699099571;;0,06
6955179;FARMOZDERM CREME GORDO  100 GR X 100 ML;H09.1.3. - Emolientes e Protectores;TECNIGEN;0,5;3,89;;
7388066;FARMOZVIT 50+  30 CPR;H05.1.1. - Multivitaminas com Minerais;TECNIGEN;0,5;7,4;;
7388074;FARMOZVIT A A Z  30 CPR;H05.1.1. - Multivitaminas com Minerais;TECNIGEN;0,5;6,5;;
7761833;FARMOZVIT MAGNÉSIO  30 CPR;H05.4.1. - Suplementos Magnésio;TECNIGEN;0,5;6,65;;
5756879;FEBUXOSTATE PENTAFARMA  80 MG X 28 CPR;H99.1.1. - MSRM;TECNIGEN;0,5;11,368033002720969;;0,06
2908895;FINASTERIDA FARMOZ  5 MG X 60 CPR;H99.1.1. - MSRM;TECNIGEN;0,4;7,118139697526007;;0,06
2908598;FINASTERIDA IMPRUVE  5 MG X 60 CPR;H99.1.1. - MSRM;TECNIGEN;0,5;7,793968004196171;;0,06
4528394;FLUCLOXACILINA FLOXIL  500 MG X 24 CAP;H99.1.1. - MSRM;TECNIGEN;0,4;4,042248366013071;;0,06
4799490;FLUCONAZOL FARMOZ  150 MG X 1 CAP;H99.1.1. - MSRM;TECNIGEN;0,6;2,2048627450980396;;0,06
4799599;FLUCONAZOL FARMOZ  150 MG X 2 CAP;H99.1.1. - MSRM;TECNIGEN;0,6;2,939816993464052;;0,06
4799698;FLUCONAZOL FARMOZ  200 MG X 14 CAP;H99.1.1. - MSRM;TECNIGEN;0,6;33,91028632025451;;0,06
4799797;FLUCONAZOL FARMOZ  200 MG X 7 CAP;H99.1.1. - MSRM;TECNIGEN;0,6;15,924058632493638;;0,06
4799391;FLUCONAZOL FARMOZ  50 MG X 7 CAP;H99.1.1. - MSRM;TECNIGEN;0,6;5,300349040139616;;0,06
2846699;FLUCONAZOL SUPREMASE  150 MG X 1 CAP;H99.1.1. - MSRM;TECNIGEN;0,6;2,546091503267974;;0,06
2846798;FLUCONAZOL SUPREMASE  150 MG X 2 CAP;H99.1.1. - MSRM;TECNIGEN;0,6;4,41847494553377;;0,06
4977591;FLUCONAZOL SUPREMASE  200 MG X 14 CAP;H99.1.1. - MSRM;TECNIGEN;0,6;37,40600919052669;;0,06
4977492;FLUCONAZOL SUPREMASE  200 MG X 7 CAP;H99.1.1. - MSRM;TECNIGEN;0,6;20,406504065040654;;0,06
2846590;FLUCONAZOL SUPREMASE  50 MG X 7 CAP;H99.1.1. - MSRM;TECNIGEN;0,6;7,311233499431769;;0,06
2636397;FLUNARIZINA FARMOZ  10 MG X 20 CPR;H99.1.1. - MSRM;TECNIGEN;0,4;3,7185185185185183;;0,06
2636496;FLUNARIZINA FARMOZ  10 MG X 60 CPR;H99.1.1. - MSRM;TECNIGEN;0,4;10,81284999561134;;0,06
4279196;FLUOXETINA FARMOZ  20 MG X 60 CAP;H99.1.1. - MSRM;TECNIGEN;0,4;6,833507853403142;;0,06
4279493;FLUOXETINA TECNIGEN  20 MG X 60 CAP;H99.1.1. - MSRM;TECNIGEN;0,25;2,2836078431372546;;0,06
4333985;FORMOTEROL BRONCOTEC  12 MCG X 60 CAP;H99.1.1. - MSRM;TECNIGEN;0,4;9,110516653553633;;0,06
4185989;FORMOTEROL FARMOZ  12 MCG X 60 CAP;H99.1.1. - MSRM;TECNIGEN;0,4;9,716129032258065;;0,06
5695036;FUROSEMIDA ENTIX  40 MG X 60 CPR;H99.1.1. - MSRM;TECNIGEN;0,33;1,7586405228758173;;0,06
3847795;GABAPENTINA FARMOZ  100 MG X 60 CAP;H99.1.1. - MSRM;TECNIGEN;0,33;3,1235555555555554;;0,06
3847894;GABAPENTINA FARMOZ  300 MG X 60 CAP;H99.1.1. - MSRM;TECNIGEN;0,33;6,833507853403142;;0,06
3847993;GABAPENTINA FARMOZ  400 MG X 60 CAP;H99.1.1. - MSRM;TECNIGEN;0,33;6,999965095986039;;0,06
5014006;GABAPENTINA FARMOZ  600 MG X 60 CAP;H99.1.1. - MSRM;TECNIGEN;0,33;8,039723752076231;;0,06
5014022;GABAPENTINA FARMOZ  800 MG X 60 CAP;H99.1.1. - MSRM;TECNIGEN;0,33;8,759437013724977;;0,06
3847399;GABAPENTINA GABAMOX  100 MG X 60 CAP;H99.1.1. - MSRM;TECNIGEN;0,33;3,552278867102397;;0,06
3847498;GABAPENTINA GABAMOX  300 MG X 60 CAP;H99.1.1. - MSRM;TECNIGEN;0,33;7,03914677856456;;0,06
3847597;GABAPENTINA GABAMOX  400 MG X 60 CAP;H99.1.1. - MSRM;TECNIGEN;0,33;7,311233499431769;;0,06
5016936;GABAPENTINA GABAMOX  600 MG X 60 CAP;H99.1.1. - MSRM;TECNIGEN;0,33;8,566343211819214;;0,06
5016977;GABAPENTINA GABAMOX  800 MG X 60 CAP;H99.1.1. - MSRM;TECNIGEN;0,33;9,839006906198094;;0,06
5184049;GLUCOSAMINA FARMOZ  1500 MG X 60 SAQ;H10.2.1. - Prevenção e/ou alívio de dores articulares;TECNIGEN;0,33;8,32;;
5690227;HIDROXIZINA FARMOZ   25 MG X 20 CPR;H99.1.1. - MSRM;TECNIGEN;0,33;1,1111808278867101;;0,06
5690235;HIDROXIZINA FARMOZ   25 MG X 60 CPR;H99.1.1. - MSRM;TECNIGEN;0,5;2,4585969498910676;;0,06
5694955;HIDROXIZINA PENTAFARMA  25 MG X 20 CPR;H99.1.1. - MSRM;TECNIGEN;0,33;1,1111808278867101;;0,06
5694963;HIDROXIZINA PENTAFARMA  25 MG X 60 CPR;H99.1.1. - MSRM;TECNIGEN;0,5;2,4585969498910676;;0,06
5684873;IBUPROFENO FARMOZ  20 MG/ML X 200 ML;H02.1.2. - Analgésico e Antipirético Pediátrico;TECNIGEN;0,5;2,19;;
5298963;IBUPROFENO FARMOZ  200 MG X 20 CPR;H02.1.1. - Analgésicos e Antipiréticos;TECNIGEN;0,4;0,89;;
5567003;IBUPROFENO FARMOZ  400 MG X 20 CPR;H02.1.1. - Analgésicos e Antipiréticos;TECNIGEN;0,5;3,1;;
5126313;INDAPAMIDA FARMOZ  1,5 MG X 28 CPR LP;H99.1.1. - MSRM;TECNIGEN;0,33;1,951128540305011;;0,06
5445770;IRBESARTAN + HCTZ FARMOZ  150 MG + 12,5 MG X 28 CPR;H99.1.1. - MSRM;TECNIGEN;0,4;3,569777777777778;;0,06
5445812;IRBESARTAN + HCTZ FARMOZ  300 MG + 12,5 MG X 28 CPR;H99.1.1. - MSRM;TECNIGEN;0,4;4,759703703703703;;0,06
5445713;IRBESARTAN + HCTZ FISIOFEN  150 MG + 12,5 MG X 28 CPR;H99.1.1. - MSRM;TECNIGEN;0,5;4,882196078431373;;0,06
5445739;IRBESARTAN + HCTZ FISIOFEN  300 MG + 12,5 MG X 28 CPR;H99.1.1. - MSRM;TECNIGEN;0,5;6,702094240837696;;0,06
5230073;IRBESARTAN FARMOZ  150 MG X 28 CPR;H99.1.1. - MSRM;TECNIGEN;0,4;4,777202614379086;;0,06
5232715;IRBESARTAN FARMOZ  300 MG X 28 CPR;H99.1.1. - MSRM;TECNIGEN;0,4;6,789703315881326;;0,06
5232855;IRBESARTAN PENTAFARMA  150 MG X 28 CPR;H99.1.1. - MSRM;TECNIGEN;0,4;5,168935427574171;;0,06
5232939;IRBESARTAN PENTAFARMA  300 MG X 28 CPR;H99.1.1. - MSRM;TECNIGEN;0,4;7,5218812833289626;;0,06
5296611;ISOCONAZOL CREME VAGINAL BESCIL  10 MG/G X 40 G + 7 APLIC;H99.1.1. - MSRM;TECNIGEN;0,33;3,18480174291939;;0,06
5693569;IVABRADINA FARMOZ  5 MG X 56 CPR;H99.1.1. - MSRM;TECNIGEN;0,1;9,716129032258065;;0,06
5693619;IVABRADINA FARMOZ  7,5 MG X 56 CPR;H99.1.1. - MSRM;TECNIGEN;0,1;9,865337879185244;;0,06
5670401;LACTULOSE FARMOZ   667 MG/ML X 200 ML;H04.2.3. - Laxantes;TECNIGEN;0,5;4,15;;
4277695;LANSOPRAZOL FARMOZ  15 MG X 60 CAP;H99.1.1. - MSRM;TECNIGEN;0,4;5,004688453159042;;0,06
4333498;LANSOPRAZOL FARMOZ  30 MG X 60 CAP;H99.1.1. - MSRM;TECNIGEN;0,4;5,022187363834424;;0,06
4276499;LANSOPRAZOL TECNIGEN  15 MG X 60 CAP;H99.1.1. - MSRM;TECNIGEN;0,25;4,593464052287581;;0,06
2948396;LANSOPRAZOL TECNIGEN  30 MG X 60 CAP;H99.1.1. - MSRM;TECNIGEN;0,25;3,421037037037037;;0,06
5296389;LANZOPRAZOL GASTROLIBER  15 MG X 56 CAP;H99.1.1. - MSRM;TECNIGEN;0,4;5,501849912739966;;0,06
2948099;LANZOPRAZOL GASTROLIBER  30 MG X 60 CAP;H99.1.1. - MSRM;TECNIGEN;0,5;6,474310645724258;;0,06
5587241;LEFLUNOMIDA FARMOZ  10 MG X 30 CPR;H99.1.1. - MSRM;TECNIGEN;0,33;21,30261576528809;;0,06
5587274;LEFLUNOMIDA FARMOZ  20 MG X 30 CPR;H99.1.1. - MSRM;TECNIGEN;0,33;20,566207140332274;;0,06
5587175;LEFLUNOMIDA PENTAFARMA  10 MG X 30 CPR;H99.1.1. - MSRM;TECNIGEN;0,33;21,249381406857545;;0,06
5587217;LEFLUNOMIDA PENTAFARMA  20 MG X 30 CPR;H99.1.1. - MSRM;TECNIGEN;0,33;20,362142099681865;;0,06
5251400;LERCANIDIPINA FARMOZ  10 MG X 56 CPR;H99.1.1. - MSRM;TECNIGEN;0,4;5,037521815008726;;0,06
5251426;LERCANIDIPINA FARMOZ  20 MG X 28 CPR;H99.1.1. - MSRM;TECNIGEN;0,4;3,806013071895425;;0,06
5093364;LETROZOL FARMOZ  2,5 MG X 30 CPR;H99.1.1. - MSRM;TECNIGEN;0,33;32,153552492046664;;0,06
5642244;LEV + CAR + ENT PENTAFARMA  100+25+200 MG X 100 CPR;Sem registo HMR;TECNIGEN;0,33;43,70540827147402;;0,06
5643036;LEV + CAR + ENT PENTAFARMA  150+37,5+200MG X 100 CPR;H99.1.1. - MSRM;TECNIGEN;0,33;47,16564156945917;;0,06
5642350;LEV + CAR + ENT PENTAFARMA  200+50+200 MG X 100 CPR;H99.1.1. - MSRM;TECNIGEN;0,33;50,876843724549815;;0,06
5642236;LEV + CAR + ENT PENTAFARMA  50+12,5+200 MG X 100 CPR;Sem registo HMR;TECNIGEN;0,33;37,60120183810535;;
5642228;LEV + CAR + ENT PENTAFARMA  50+12,5+200 MG X 30 CPR;Sem registo HMR;TECNIGEN;0,33;16,161994206969194;;
5383344;LEVETIRACETAM CINAZ  1000 MG X 60 CPR;H99.1.1. - MSRM;TECNIGEN;0,4;20,08352497147371;;0,06
5383310;LEVETIRACETAM CINAZ  250 MG X 60 CPR;H99.1.1. - MSRM;TECNIGEN;0,33;6,290331588132636;;0,06
5383328;LEVETIRACETAM CINAZ  500 MG X 60 CPR;H99.1.1. - MSRM;TECNIGEN;0,4;10,35460370402879;;0,06
5383658;LEVETIRACETAM FARMOZ   100 MG/ML X 300 ML;H99.1.1. - MSRM;TECNIGEN;0,4;24,975786496995404;;0,06
5383641;LEVETIRACETAM FARMOZ  1000 MG X 60 CPR;H99.1.1. - MSRM;TECNIGEN;0,4;28,329551078119476;;0,06
5383617;LEVETIRACETAM FARMOZ  250 MG X 60 CPR;H99.1.1. - MSRM;TECNIGEN;0,33;10,040877699099571;;0,06
5383625;LEVETIRACETAM FARMOZ  500 MG X 60 CPR;H99.1.1. - MSRM;TECNIGEN;0,4;19,22871938909857;;0,06
5729256;LEVETIRACETAM TECNIGEN  1000 MG X 60 CPR;H99.1.1. - MSRM;TECNIGEN;0,33;17,554357939085403;;0,06
5729249;LEVETIRACETAM TECNIGEN  500 MG X 60 CPR;H99.1.1. - MSRM;TECNIGEN;0,33;9,02274674359647;;0,06
5606397;LEVOFLOXACINA FARMOZ  250 MG X 10 CPR;H99.1.1. - MSRM;TECNIGEN;0,4;4,873446623093683;;0,06
5606298;LEVOFLOXACINA FARMOZ  250 MG X 7 CPR;H99.1.1. - MSRM;TECNIGEN;0,4;3,4560348583878;;0,06
5606892;LEVOFLOXACINA FARMOZ  500 MG X 10 CPR;H99.1.1. - MSRM;TECNIGEN;0,5;5,598219895287959;;0,06
5606793;LEVOFLOXACINA FARMOZ  500 MG X 7 CPR;H99.1.1. - MSRM;TECNIGEN;0,5;3,9722527233115477;;0,06
5603998;LEVOFLOXACINA LOXADIN  250 MG X 10 CPR;H99.1.1. - MSRM;TECNIGEN;0,4;4,43597385620915;;0,06
5603691;LEVOFLOXACINA LOXADIN  250 MG X 7 CPR;H99.1.1. - MSRM;TECNIGEN;0,4;3,18480174291939;;0,06
5604293;LEVOFLOXACINA LOXADIN  500 MG X 10 CPR;H99.1.1. - MSRM;TECNIGEN;0,5;5,598219895287959;;0,06
5604194;LEVOFLOXACINA LOXADIN  500 MG X 7 CPR;H99.1.1. - MSRM;TECNIGEN;0,5;3,9722527233115477;;0,06
5159835;LOSARTAN + HCTZ COTIASAR  100 MG + 12,5 MG X 28 CPR;H99.1.1. - MSRM;TECNIGEN;0,45;5,370436300174521;;0,06
5109244;LOSARTAN + HCTZ COTIASAR  100 MG + 25 MG X 28 CPR;H99.1.1. - MSRM;TECNIGEN;0,45;4,882196078431373;;0,06
3841699;LOSARTAN + HCTZ COTIASAR  50 MG + 12,5 MG X 60 CPR;H99.1.1. - MSRM;TECNIGEN;0,45;5,2565445026178015;;0,06
5159678;LOSARTAN + HCTZ FARMOZ  100 MG + 12,5 MG X 28 CPR;H99.1.1. - MSRM;TECNIGEN;0,45;5,370436300174521;;0,06
